field_1,Id,Cultivo,Longitud,Latitud,Elevacion,Dataset,Campania,GlobalId
"333","114",S,-61.872508326997703,-33.652233644467103,110.439976500000000,BCR,19/20,"1096"
"334","116",T,-61.874000857153803,-33.663806589102798,111.159976499999999,BCR,19/20,"1098"
"335","117",S,-61.886590049191398,-33.656844177217003,109.959976499999996,BCR,19/20,"1099"
"336","118",M,-61.891263759315002,-33.661818889530103,109.959976499999996,BCR,19/20,"1100"
"337","119",S,-61.886181109470598,-33.667087996713597,109.479976500000006,BCR,19/20,"1101"
"338","121",s,-61.896749462817397,-33.672717529690203,107.309976500000005,BCR,19/20,"1103"
"339","122",M,-61.908568912525297,-33.671513323980697,107.789976499999995,BCR,19/20,"1104"
"340","123",s,-61.907586013783501,-33.677504408701502,107.309976500000005,BCR,19/20,"1105"
"341","124",N,-61.924319568693100,-33.677734052384501,106.349976499999997,BCR,19/20,"1106"
"342","125",N,-61.922547993295197,-33.689590156660401,107.309976500000005,BCR,19/20,"1107"
"343","127",M,-61.940225286867502,-33.689207235225702,111.639976500000003,BCR,19/20,"1109"
"344","129",M,-61.964095950567597,-33.702493534049303,113.319976499999996,BCR,19/20,"1111"
"345","131",s,-61.994082365708600,-33.718097818359603,107.789976499999995,BCR,19/20,"1113"
"346","132",s,-62.015156819531597,-33.737064600350998,111.639976500000003,BCR,19/20,"1114"
"347","133",M,-62.017827170187701,-33.738009896639397,112.359976500000002,BCR,19/20,"1115"
"348","134",S,-62.027066233819603,-33.735472752665402,110.199976500000005,BCR,19/20,"1116"
"349","135",S,-62.029900348322400,-33.746492339949498,111.399976499999994,BCR,19/20,"1117"
"350","137",S,-62.040371853678003,-33.751534400692002,111.639976500000003,BCR,19/20,"1119"
"351","138",s,-62.044965712997197,-33.752938836857801,112.839976500000006,BCR,19/20,"1120"
"352","140",S,-62.055077524608002,-33.758605795121298,114.279976500000004,BCR,19/20,"1122"
"353","141",S,-62.060718678624099,-33.754182427476998,114.279976500000004,BCR,19/20,"1123"
"354","142",s,-62.060267527424401,-33.759705932183003,113.319976499999996,BCR,19/20,"1124"
"355","144",N,-62.097658681502899,-33.775093029319798,107.789976499999995,BCR,19/20,"1126"
"356","146",N,-62.108940359110299,-33.785675415687798,104.909976499999999,BCR,19/20,"1128"
"357","147",N,-62.114453876844898,-33.792968628799102,107.789976499999995,BCR,19/20,"1129"
"358","148",s,-62.125572620679897,-33.783264940324699,108.989976499999997,BCR,19/20,"1130"
"359","149",s,-62.126223321548999,-33.792650599745301,110.679976499999995,BCR,19/20,"1131"
"360","151",M,-62.146739701076299,-33.793927510246398,114.039976499999995,BCR,19/20,"1133"
"361","153",M,-62.146437471312197,-33.806706586040100,110.439976500000000,BCR,19/20,"1135"
"362","154",N,-62.154554341109900,-33.802400431534601,110.679976499999995,BCR,19/20,"1136"
"363","155",N,-62.163128601603702,-33.808205081399400,110.439976500000000,BCR,19/20,"1137"
"364","157",N,-62.177610130003501,-33.814368234306500,110.679976499999995,BCR,19/20,"1139"
"365","160",N,-62.202339154328499,-33.825082647446202,113.319976499999996,BCR,19/20,"1142"
"366","161",s,-62.204177908183901,-33.835665083276901,117.169976500000004,BCR,19/20,"1143"
"367","162",S,-62.211008066668903,-33.833407188690799,117.409976499999999,BCR,19/20,"1144"
"368","164",s,-62.207929301496101,-33.841512082216802,116.199976500000005,BCR,19/20,"1146"
"369","166",M,-62.208646954193597,-33.846217802809299,114.999976500000002,BCR,19/20,"1148"
"370","168",s,-62.218824588983601,-33.854760043840898,114.759976499999993,BCR,19/20,"1150"
"371","169",s,-62.212297659409401,-33.857867997410096,114.519976499999999,BCR,19/20,"1151"
"372","170",M,-62.223962396047703,-33.863678592692800,112.599976499999997,BCR,19/20,"1152"
"373","171",S,-62.220956788025298,-33.867477487296199,113.079976500000001,BCR,19/20,"1153"
"374","172",N,-62.221067853398701,-33.874895949888099,113.319976499999996,BCR,19/20,"1154"
"375","173",S,-62.229399068512201,-33.879336874996703,115.239976499999997,BCR,19/20,"1155"
"376","174",N,-62.237399570533697,-33.890685366836202,115.479976500000006,BCR,19/20,"1156"
"377","176",s,-62.226770756665097,-33.895870491729703,116.679976499999995,BCR,19/20,"1158"
"378","177",S,-62.233880676252198,-33.896951233112901,117.409976499999999,BCR,19/20,"1159"
"379","179",S,-62.231379376557001,-33.909502778630298,121.009976499999993,BCR,19/20,"1161"
"380","181",N,-62.243450329768898,-33.921647134507602,112.839976500000006,BCR,19/20,"1163"
"381","183",S,-62.253824383688297,-33.924349684490302,114.039976499999995,BCR,19/20,"1165"
"382","184",s,-62.249267096199503,-33.930459209924500,115.959976499999996,BCR,19/20,"1166"
"383","186",S,-62.265201405620402,-33.937740383811601,114.999976500000002,BCR,19/20,"1168"
"384","190",s,-62.276241876061697,-33.958931387973102,115.959976499999996,BCR,19/20,"1172"
"385","194",s,-62.263931770634699,-33.993212798831600,118.849976499999997,BCR,19/20,"1176"
"386","197",M,-62.266022311280601,-34.009228997819903,117.889976500000003,BCR,19/20,"1179"
"387","199",s,-62.277608929208697,-34.012842519666499,117.649976499999994,BCR,19/20,"1181"
"388","203",s,-62.284262373609600,-34.026626559967703,115.719976500000001,BCR,19/20,"1185"
"389","206",M,-62.294962416482299,-34.036064073398201,116.679976499999995,BCR,19/20,"1188"
"390","208",M,-62.321449463421999,-34.051558302273797,115.719976500000001,BCR,19/20,"1190"
"391","209",N,-62.320507563872901,-34.058046990875901,115.719976500000001,BCR,19/20,"1191"
"392","211",s,-62.333386210804903,-34.075086826995403,112.359976500000002,BCR,19/20,"1193"
"393","213",s,-62.341820402789303,-34.073355360461399,113.319976499999996,BCR,19/20,"1195"
"394","214",M,-62.342267065472598,-34.080822366658900,114.039976499999995,BCR,19/20,"1196"
